year_mon,median,lower,upper,year,decade,month
2000-08-01,0.358,0.144,0.576,2000,2000,Aug
2000-09-01,0.307,0.11,0.509,2000,2000,Sep
2000-10-01,0.222,0.071,0.376,2000,2000,Oct
2000-11-01,0.162,0.037,0.289,2000,2000,Nov
2000-12-01,0.151,0.017,0.28,2000,2000,Dec
2001-01-01,0.363,0.21,0.518,2001,2000,Jan
2001-02-01,0.325,0.203,0.443,2001,2000,Feb
2001-03-01,0.515,0.384,0.643,2001,2000,Mar
2001-04-01,0.453,0.314,0.593,2001,2000,Apr
2001-05-01,0.414,0.257,0.567,2001,2000,May
2001-06-01,0.43,0.284,0.575,2001,2000,Jun
2001-07-01,0.465,0.278,0.648,2001,2000,Jul
2001-08-01,0.5,0.275,0.725,2001,2000,Aug
2001-09-01,0.418,0.218,0.624,2001,2000,Sep
2001-10-01,0.417,0.265,0.574,2001,2000,Oct
2001-11-01,0.611,0.492,0.732,2001,2000,Nov
2001-12-01,0.37,0.234,0.502,2001,2000,Dec
2002-01-01,0.661,0.505,0.82,2002,2000,Jan
2002-02-01,0.705,0.583,0.828,2002,2000,Feb
2002-03-01,0.699,0.566,0.831,2002,2000,Mar
2002-04-01,0.465,0.32,0.61,2002,2000,Apr
2002-05-01,0.425,0.259,0.587,2002,2000,May
2002-06-01,0.476,0.329,0.625,2002,2000,Jun
2002-07-01,0.487,0.303,0.671,2002,2000,Jul
2002-08-01,0.445,0.223,0.669,2002,2000,Aug
2002-09-01,0.42,0.22,0.625,2002,2000,Sep
2002-10-01,0.407,0.261,0.555,2002,2000,Oct
2002-11-01,0.449,0.33,0.572,2002,2000,Nov
2002-12-01,0.327,0.195,0.454,2002,2000,Dec
2003-01-01,0.596,0.448,0.745,2003,2000,Jan
2003-02-01,0.453,0.33,0.574,2003,2000,Feb
2003-03-01,0.459,0.329,0.589,2003,2000,Mar
2003-04-01,0.437,0.293,0.58,2003,2000,Apr
2003-05-01,0.477,0.317,0.635,2003,2000,May
2003-06-01,0.46,0.316,0.606,2003,2000,Jun
2003-07-01,0.477,0.288,0.665,2003,2000,Jul
2003-08-01,0.55,0.324,0.782,2003,2000,Aug
2003-09-01,0.542,0.34,0.748,2003,2000,Sep
2003-10-01,0.612,0.465,0.764,2003,2000,Oct
2003-11-01,0.459,0.344,0.58,2003,2000,Nov
2003-12-01,0.595,0.462,0.722,2003,2000,Dec
2004-01-01,0.502,0.36,0.65,2004,2000,Jan
2004-02-01,0.611,0.491,0.731,2004,2000,Feb
2004-03-01,0.525,0.394,0.655,2004,2000,Mar
2004-04-01,0.479,0.338,0.62,2004,2000,Apr
2004-05-01,0.315,0.158,0.469,2004,2000,May
2004-06-01,0.328,0.18,0.478,2004,2000,Jun
2004-07-01,0.358,0.173,0.543,2004,2000,Jul
2004-08-01,0.397,0.177,0.619,2004,2000,Aug
2004-09-01,0.442,0.242,0.646,2004,2000,Sep
2004-10-01,0.472,0.319,0.627,2004,2000,Oct
2004-11-01,0.6,0.483,0.719,2004,2000,Nov
2004-12-01,0.359,0.226,0.487,2004,2000,Dec
2005-01-01,0.55,0.41,0.693,2005,2000,Jan
2005-02-01,0.395,0.277,0.513,2005,2000,Feb
2005-03-01,0.56,0.422,0.696,2005,2000,Mar
2005-04-01,0.603,0.456,0.749,2005,2000,Apr
2005-05-01,0.52,0.358,0.678,2005,2000,May
2005-06-01,0.552,0.404,0.699,2005,2000,Jun
2005-07-01,0.55,0.359,0.737,2005,2000,Jul
2005-08-01,0.54,0.314,0.769,2005,2000,Aug
2005-09-01,0.566,0.364,0.774,2005,2000,Sep
2005-10-01,0.608,0.456,0.764,2005,2000,Oct
2005-11-01,0.629,0.512,0.748,2005,2000,Nov
2005-12-01,0.472,0.336,0.6,2005,2000,Dec
2006-01-01,0.385,0.234,0.54,2006,2000,Jan
2006-02-01,0.562,0.439,0.681,2006,2000,Feb
2006-03-01,0.463,0.338,0.588,2006,2000,Mar
2006-04-01,0.407,0.262,0.55,2006,2000,Apr
2006-05-01,0.401,0.238,0.564,2006,2000,May
2006-06-01,0.525,0.374,0.678,2006,2000,Jun
2006-07-01,0.488,0.304,0.67,2006,2000,Jul
2006-08-01,0.532,0.31,0.754,2006,2000,Aug
2006-09-01,0.499,0.298,0.703,2006,2000,Sep
2006-10-01,0.562,0.421,0.708,2006,2000,Oct
2006-11-01,0.541,0.421,0.664,2006,2000,Nov
2006-12-01,0.698,0.571,0.827,2006,2000,Dec
2007-01-01,0.832,0.689,0.977,2007,2000,Jan
2007-02-01,0.56,0.442,0.678,2007,2000,Feb
2007-03-01,0.524,0.399,0.648,2007,2000,Mar
2007-04-01,0.581,0.441,0.716,2007,2000,Apr
2007-05-01,0.447,0.292,0.602,2007,2000,May
2007-06-01,0.419,0.273,0.565,2007,2000,Jun
2007-07-01,0.441,0.26,0.623,2007,2000,Jul
2007-08-01,0.443,0.221,0.665,2007,2000,Aug
2007-09-01,0.459,0.265,0.657,2007,2000,Sep
2007-10-01,0.481,0.331,0.634,2007,2000,Oct
2007-11-01,0.387,0.274,0.502,2007,2000,Nov
2007-12-01,0.349,0.223,0.472,2007,2000,Dec
2008-01-01,0.171,0.024,0.317,2008,2000,Jan
2008-02-01,0.245,0.122,0.364,2008,2000,Feb
2008-03-01,0.55,0.423,0.674,2008,2000,Mar
2008-04-01,0.331,0.195,0.462,2008,2000,Apr
2008-05-01,0.34,0.181,0.497,2008,2000,May
2008-06-01,0.362,0.216,0.51,2008,2000,Jun
2008-07-01,0.451,0.27,0.635,2008,2000,Jul
2008-08-01,0.432,0.211,0.655,2008,2000,Aug
2008-09-01,0.406,0.211,0.605,2008,2000,Sep
2008-10-01,0.547,0.406,0.693,2008,2000,Oct
2008-11-01,0.524,0.411,0.64,2008,2000,Nov
2008-12-01,0.391,0.262,0.515,2008,2000,Dec
2009-01-01,0.481,0.334,0.63,2009,2000,Jan
2009-02-01,0.441,0.318,0.562,2009,2000,Feb
2009-03-01,0.406,0.27,0.538,2009,2000,Mar
2009-04-01,0.515,0.376,0.653,2009,2000,Apr
2009-05-01,0.441,0.282,0.599,2009,2000,May
2009-06-01,0.554,0.408,0.7,2009,2000,Jun
2009-07-01,0.539,0.351,0.725,2009,2000,Jul
2009-08-01,0.589,0.368,0.811,2009,2000,Aug
2009-09-01,0.564,0.365,0.765,2009,2000,Sep
2009-10-01,0.515,0.375,0.661,2009,2000,Oct
2009-11-01,0.545,0.434,0.659,2009,2000,Nov
2009-12-01,0.474,0.345,0.599,2009,2000,Dec
2010-01-01,0.561,0.412,0.712,2010,2010,Jan
2010-02-01,0.577,0.448,0.706,2010,2010,Feb
2010-03-01,0.678,0.546,0.808,2010,2010,Mar
2010-04-01,0.679,0.534,0.823,2010,2010,Apr
2010-05-01,0.591,0.432,0.75,2010,2010,May
2010-06-01,0.587,0.438,0.738,2010,2010,Jun
2010-07-01,0.619,0.435,0.803,2010,2010,Jul
2010-08-01,0.543,0.32,0.767,2010,2010,Aug
2010-09-01,0.442,0.241,0.645,2010,2010,Sep
2010-10-01,0.496,0.351,0.645,2010,2010,Oct
2010-11-01,0.593,0.478,0.706,2010,2010,Nov
2010-12-01,0.343,0.214,0.467,2010,2010,Dec
2011-01-01,0.313,0.169,0.458,2011,2010,Jan
2011-02-01,0.327,0.209,0.447,2011,2010,Feb
2011-03-01,0.425,0.295,0.553,2011,2010,Mar
2011-04-01,0.48,0.344,0.613,2011,2010,Apr
2011-05-01,0.384,0.222,0.546,2011,2010,May
2011-06-01,0.489,0.337,0.639,2011,2010,Jun
2011-07-01,0.51,0.321,0.701,2011,2010,Jul
2011-08-01,0.488,0.264,0.715,2011,2010,Aug
2011-09-01,0.454,0.259,0.655,2011,2010,Sep
2011-10-01,0.453,0.318,0.595,2011,2010,Oct
2011-11-01,0.347,0.235,0.459,2011,2010,Nov
2011-12-01,0.401,0.272,0.53,2011,2010,Dec
2012-01-01,0.306,0.158,0.455,2012,2010,Jan
2012-02-01,0.302,0.183,0.424,2012,2010,Feb
2012-03-01,0.358,0.229,0.483,2012,2010,Mar
2012-04-01,0.575,0.433,0.715,2012,2010,Apr
2012-05-01,0.574,0.411,0.735,2012,2010,May
2012-06-01,0.557,0.409,0.706,2012,2010,Jun
2012-07-01,0.51,0.322,0.695,2012,2010,Jul
2012-08-01,0.536,0.308,0.763,2012,2010,Aug
2012-09-01,0.553,0.353,0.754,2012,2010,Sep
2012-10-01,0.556,0.411,0.704,2012,2010,Oct
2012-11-01,0.554,0.438,0.67,2012,2010,Nov
2012-12-01,0.275,0.139,0.408,2012,2010,Dec
2013-01-01,0.45,0.301,0.599,2013,2010,Jan
2013-02-01,0.486,0.355,0.614,2013,2010,Feb
2013-03-01,0.401,0.27,0.527,2013,2010,Mar
2013-04-01,0.439,0.295,0.581,2013,2010,Apr
2013-05-01,0.52,0.363,0.68,2013,2010,May
2013-06-01,0.487,0.336,0.638,2013,2010,Jun
2013-07-01,0.514,0.328,0.698,2013,2010,Jul
2013-08-01,0.533,0.307,0.76,2013,2010,Aug
2013-09-01,0.535,0.341,0.731,2013,2010,Sep
2013-10-01,0.497,0.359,0.635,2013,2010,Oct
2013-11-01,0.639,0.519,0.759,2013,2010,Nov
2013-12-01,0.508,0.373,0.641,2013,2010,Dec
2014-01-01,0.523,0.368,0.679,2014,2010,Jan
2014-02-01,0.313,0.184,0.441,2014,2010,Feb
2014-03-01,0.561,0.417,0.703,2014,2010,Mar
2014-04-01,0.657,0.513,0.798,2014,2010,Apr
2014-05-01,0.599,0.44,0.756,2014,2010,May
2014-06-01,0.618,0.471,0.766,2014,2010,Jun
2014-07-01,0.541,0.35,0.731,2014,2010,Jul
2014-08-01,0.666,0.446,0.886,2014,2010,Aug
2014-09-01,0.589,0.402,0.778,2014,2010,Sep
2014-10-01,0.626,0.491,0.766,2014,2010,Oct
2014-11-01,0.489,0.37,0.612,2014,2010,Nov
2014-12-01,0.634,0.493,0.773,2014,2010,Dec
2015-01-01,0.688,0.539,0.837,2015,2010,Jan
2015-02-01,0.66,0.525,0.796,2015,2010,Feb
2015-03-01,0.681,0.536,0.82,2015,2010,Mar
2015-04-01,0.656,0.512,0.797,2015,2010,Apr
2015-05-01,0.696,0.537,0.856,2015,2010,May
2015-06-01,0.73,0.584,0.877,2015,2010,Jun
2015-07-01,0.696,0.507,0.884,2015,2010,Jul
2015-08-01,0.732,0.506,0.958,2015,2010,Aug
2015-09-01,0.784,0.594,0.976,2015,2010,Sep
2015-10-01,0.82,0.685,0.959,2015,2010,Oct
2015-11-01,0.81,0.692,0.932,2015,2010,Nov
2015-12-01,1.01,0.877,1.139,2015,2010,Dec
